uid,a,b,c,d,e,f,g
21916070.0,196.1851851851852,314.3666666666667,322.0,373.1111111111111,219.39735099337747,378.8888888888889,362.8048780487805
21916070.0,223.5971685971686,535.6602316602317,504.4597701149425,450.33663366336634,310.20150273224044,563.6572890025575,487.13935483870966
21916070.0,259.38676554478036,557.5125208681135,549.0434782608696,468.1904761904762,350.90069845126027,626.2081051478642,502.35184135977335
21916070.0,254.86167304538,549.6741214057508,541.911214953271,457.2603305785124,348.2725159790819,624.6052356020942,498.6565217391304
21916070.0,255.70264317180616,551.0305466237942,542.8826291079812,460.44769874476987,347.85108250438856,623.2362869198312,498.6766958424508
21916070.0,194.59722222222223,486.2291666666667,367.5263157894737,360.15384615384613,248.06513409961687,503.0857142857143,411.17391304347825
21916070.0,204.5771028037383,513.3216783216783,454.48979591836735,462.8448275862069,288.6184538653367,576.9289099526067,438.1496437054632
21916070.0,187.24848484848485,471.9259259259259,359.8,358.57142857142856,257.6996699669967,503.44444444444446,401.56875
21916070.0,253.71567567567567,549.8700475435816,541.911214953271,456.7448559670782,347.8840413318025,626.2367601246106,497.5145005370569
21916070.0,254.61811238406983,550.1467304625199,541.911214953271,457.2603305785124,348.45536231884057,625.2583682008368,498.4322125813449
21916070.0,255.48160351455243,550.3878205128206,541.911214953271,459.5125,347.7203736135435,622.4437434279705,498.40065502183404
21916070.0,255.6549744897959,559.9499072356215,556.7765957446809,473.8779342723005,350.4196157735086,615.3361650485436,499.90201005025125
21916070.0,188.0,508.58730158730157,374.22727272727275,374.6,269.8048780487805,532.4895833333334,425.38860103626945
21916070.0,185.97058823529412,315.46153846153845,315.0833333333333,386.29411764705884,213.848,381.60526315789474,312.04347826086956
21916070.0,259.2634005763689,558.739932885906,549.0434782608696,468.1904761904762,351.912511471398,627.2926292629263,503.67997718197375
21916070.0,191.54777070063693,476.78846153846155,359.8,365.3703703703704,253.28321678321677,502.8181818181818,411.39473684210526
21916070.0,254.26384364820848,549.7488076311606,541.911214953271,456.7448559670782,347.940582636285,624.978125,498.2185644900162
21916070.0,196.1851851851852,499.34472906893535,322.0,373.1111111111111,219.39735099337747,378.8888888888889,362.8048780487805
21916070.0,223.5971685971686,535.6602316602317,504.4597701149425,450.33663366336634,291.104088652345,563.6572890025575,487.13935483870966
21916070.0,259.38676554478036,557.5125208681135,549.0434782608696,468.1904761904762,350.90069845126027,604.6378255402644,502.35184135977335
21916070.0,254.86167304538,549.6741214057508,425.0771149319851,457.2603305785124,348.2725159790819,624.6052356020942,498.6565217391304
21916070.0,255.70264317180616,551.0305466237942,542.8826291079812,469.40406685576465,347.85108250438856,623.2362869198312,498.6766958424508
21916070.0,215.92259744746116,486.2291666666667,367.5263157894737,360.15384615384613,248.06513409961687,503.0857142857143,411.17391304347825
21916070.0,204.5771028037383,513.3216783216783,478.03132791664063,462.8448275862069,288.6184538653367,576.9289099526067,438.1496437054632
21916070.0,245.22706216654802,471.9259259259259,359.8,358.57142857142856,257.6996699669967,503.44444444444446,401.56875
21916070.0,253.71567567567567,549.8700475435816,541.911214953271,456.7448559670782,311.4038515872806,626.2367601246106,497.5145005370569
21916070.0,254.61811238406983,550.1467304625199,541.911214953271,457.2603305785124,348.45536231884057,484.9337003462879,498.4322125813449
21916070.0,255.48160351455243,550.3878205128206,541.911214953271,449.02426696040345,347.7203736135435,622.4437434279705,498.40065502183404
21916070.0,255.6549744897959,559.9499072356215,556.7765957446809,414.77676111697787,350.4196157735086,615.3361650485436,499.90201005025125
21916070.0,197.52881919884095,508.58730158730157,374.22727272727275,374.6,269.8048780487805,532.4895833333334,425.38860103626945
21916070.0,185.97058823529412,315.46153846153845,315.0833333333333,386.29411764705884,213.848,645.2889514549461,312.04347826086956
21916070.0,259.2634005763689,558.739932885906,502.6161417503925,468.1904761904762,351.912511471398,627.2926292629263,503.67997718197375
21916070.0,191.54777070063693,476.78846153846155,359.8,365.3703703703704,326.980209896874,502.8181818181818,411.39473684210526
21916070.0,254.26384364820848,549.7488076311606,561.9122820118985,456.7448559670782,347.940582636285,624.978125,498.2185644900162
21916070.0,196.1851851851852,314.3666666666667,322.0,373.1111111111111,219.39735099337747,378.8888888888889,421.0575518279632
21916070.0,223.5971685971686,535.6602316602317,504.4597701149425,450.33663366336634,307.6978799822369,563.6572890025575,487.13935483870966
21916070.0,259.38676554478036,557.5125208681135,549.0434782608696,472.5139269148802,350.90069845126027,626.2081051478642,502.35184135977335
21916070.0,254.86167304538,549.6741214057508,413.59021517758833,457.2603305785124,348.2725159790819,624.6052356020942,498.6565217391304
21916070.0,255.70264317180616,551.0305466237942,542.8826291079812,460.44769874476987,355.8357620757414,623.2362869198312,498.6766958424508
21916070.0,194.59722222222223,486.2291666666667,367.5263157894737,360.15384615384613,248.06513409961687,503.0857142857143,510.9008436199119
21916070.0,204.5771028037383,519.221384321147,454.48979591836735,462.8448275862069,288.6184538653367,576.9289099526067,438.1496437054632
21916070.0,187.24848484848485,471.9259259259259,359.8,358.57142857142856,257.6996699669967,567.7559673097646,401.56875
21916070.0,253.71567567567567,549.8700475435816,404.8304481289668,456.7448559670782,347.8840413318025,626.2367601246106,497.5145005370569
21916070.0,254.61811238406983,550.1467304625199,541.911214953271,457.2603305785124,348.45536231884057,625.2583682008368,502.7494585291618
21916070.0,255.48160351455243,550.3878205128206,533.8462956877194,459.5125,347.7203736135435,622.4437434279705,498.40065502183404
21916070.0,255.6549744897959,559.9499072356215,556.7765957446809,473.8779342723005,350.4196157735086,615.3361650485436,397.6945917449088
21916070.0,188.0,508.58730158730157,374.22727272727275,374.6,269.8048780487805,532.4895833333334,402.6694300143546
21916070.0,185.97058823529412,576.0682790314659,315.0833333333333,386.29411764705884,213.848,381.60526315789474,312.04347826086956
21916070.0,259.2634005763689,558.739932885906,429.1062771229262,468.1904761904762,351.912511471398,627.2926292629263,503.67997718197375
21916070.0,191.54777070063693,476.78846153846155,435.10954709361965,365.3703703703704,253.28321678321677,502.8181818181818,411.39473684210526
21916070.0,254.26384364820848,549.7488076311606,541.911214953271,456.7448559670782,347.940582636285,624.978125,444.24995148525306
21916070.0,196.1851851851852,314.3666666666667,322.0,473.3378132450586,219.39735099337747,378.8888888888889,362.8048780487805
21916070.0,246.20531929868633,535.6602316602317,504.4597701149425,450.33663366336634,310.20150273224044,563.6572890025575,487.13935483870966
21916070.0,259.38676554478036,557.5125208681135,549.0434782608696,468.1904761904762,258.8157328931175,626.2081051478642,502.35184135977335
21916070.0,254.86167304538,481.21595020171003,541.911214953271,457.2603305785124,348.2725159790819,624.6052356020942,498.6565217391304
21916070.0,256.36780420651195,551.0305466237942,542.8826291079812,460.44769874476987,347.85108250438856,623.2362869198312,498.6766958424508
21916070.0,194.59722222222223,486.2291666666667,367.5263157894737,466.2502583044661,248.06513409961687,503.0857142857143,411.17391304347825
21916070.0,204.5771028037383,513.3216783216783,454.48979591836735,462.8448275862069,288.6184538653367,615.5935079079744,438.1496437054632
21916070.0,187.24848484848485,471.9259259259259,359.8,358.57142857142856,257.6996699669967,503.44444444444446,427.0162193429702
21916070.0,253.71567567567567,549.8700475435816,541.911214953271,456.7448559670782,273.71361982212034,626.2367601246106,497.5145005370569
21916070.0,254.61811238406983,550.1467304625199,541.911214953271,457.2603305785124,351.11506948478035,625.2583682008368,498.4322125813449
21916070.0,255.48160351455243,550.3878205128206,553.3914801050189,459.5125,347.7203736135435,622.4437434279705,498.40065502183404
21916070.0,255.6549744897959,510.43164977499515,556.7765957446809,473.8779342723005,350.4196157735086,615.3361650485436,499.90201005025125
21916070.0,237.99519729795819,508.58730158730157,374.22727272727275,374.6,269.8048780487805,532.4895833333334,425.38860103626945
21916070.0,185.97058823529412,518.218633035278,315.0833333333333,386.29411764705884,213.848,381.60526315789474,312.04347826086956
21916070.0,259.2634005763689,558.739932885906,549.0434782608696,468.1904761904762,319.68088630794335,627.2926292629263,503.67997718197375
21916070.0,191.54777070063693,476.78846153846155,359.8,365.3703703703704,316.8799297591064,502.8181818181818,411.39473684210526
21916070.0,254.26384364820848,549.7488076311606,541.911214953271,456.7448559670782,347.940582636285,624.978125,447.9052332814067
21916070.0,196.1851851851852,314.3666666666667,427.931020460338,373.1111111111111,219.39735099337747,378.8888888888889,362.8048780487805
21916070.0,223.5971685971686,535.6602316602317,504.4597701149425,454.24579388216193,310.20150273224044,563.6572890025575,487.13935483870966
21916070.0,259.38676554478036,557.5125208681135,549.0434782608696,468.1904761904762,350.90069845126027,626.2081051478642,481.32988163547935
21916070.0,254.86167304538,549.6741214057508,475.65770996784664,457.2603305785124,348.2725159790819,624.6052356020942,498.6565217391304
21916070.0,255.70264317180616,551.0305466237942,542.8826291079812,460.44769874476987,287.1866283562141,623.2362869198312,498.6766958424508
21916070.0,194.59722222222223,486.2291666666667,410.00818696796796,360.15384615384613,248.06513409961687,503.0857142857143,411.17391304347825
21916070.0,204.5771028037383,513.3216783216783,454.48979591836735,462.8448275862069,288.6184538653367,576.9289099526067,447.55820327685814
21916070.0,187.24848484848485,559.3686758184019,359.8,358.57142857142856,257.6996699669967,503.44444444444446,401.56875
21916070.0,253.71567567567567,549.8700475435816,541.911214953271,456.7448559670782,347.8840413318025,626.2367601246106,456.9556133428408
21916070.0,254.61811238406983,550.1467304625199,541.911214953271,457.2603305785124,348.45536231884057,625.2583682008368,474.62908416910733
21916070.0,255.48160351455243,550.3878205128206,541.911214953271,459.5125,347.7203736135435,622.4437434279705,463.08452648069675
21916070.0,255.6549744897959,559.9499072356215,461.7421131615183,473.8779342723005,350.4196157735086,615.3361650485436,499.90201005025125
21916070.0,231.82781830102266,508.58730158730157,374.22727272727275,374.6,269.8048780487805,532.4895833333334,425.38860103626945
21916070.0,185.97058823529412,315.46153846153845,315.0833333333333,441.2827014719592,213.848,381.60526315789474,312.04347826086956
21916070.0,259.2634005763689,558.739932885906,549.0434782608696,468.1904761904762,351.912511471398,627.2926292629263,491.5015260888184
21916070.0,191.54777070063693,567.9187716182587,359.8,365.3703703703704,253.28321678321677,502.8181818181818,411.39473684210526
21916070.0,254.26384364820848,549.7488076311606,474.00165721983734,456.7448559670782,347.940582636285,624.978125,498.2185644900162
21916070.0,196.1851851851852,533.8323975977479,322.0,373.1111111111111,219.39735099337747,378.8888888888889,362.8048780487805
21916070.0,223.5971685971686,535.6602316602317,504.4597701149425,450.33663366336634,310.20150273224044,537.8906500791751,487.13935483870966
21916070.0,259.38676554478036,557.5125208681135,549.0434782608696,468.1904761904762,350.90069845126027,561.7613064237595,502.35184135977335
21916070.0,254.86167304538,549.6741214057508,541.911214953271,457.2603305785124,348.2725159790819,601.6698353310846,498.6565217391304
21916070.0,255.70264317180616,551.0305466237942,542.8826291079812,460.44769874476987,346.5311426336394,623.2362869198312,498.6766958424508
21916070.0,194.59722222222223,486.2291666666667,409.0935642360351,360.15384615384613,248.06513409961687,503.0857142857143,411.17391304347825
21916070.0,204.5771028037383,513.3216783216783,454.48979591836735,462.8448275862069,288.6184538653367,576.9289099526067,505.9403166764725
21916070.0,232.55968274350954,471.9259259259259,359.8,358.57142857142856,257.6996699669967,503.44444444444446,401.56875
21916070.0,253.71567567567567,543.7340555126349,541.911214953271,456.7448559670782,347.8840413318025,626.2367601246106,497.5145005370569
21916070.0,254.61811238406983,550.1467304625199,541.911214953271,462.03388402288004,348.45536231884057,625.2583682008368,498.4322125813449
21916070.0,255.48160351455243,550.3878205128206,541.911214953271,459.5125,347.7203736135435,622.4437434279705,492.23148604060106
21916070.0,256.9635925127805,559.9499072356215,556.7765957446809,473.8779342723005,350.4196157735086,615.3361650485436,499.90201005025125
21916070.0,188.0,496.6090511758219,374.22727272727275,374.6,269.8048780487805,532.4895833333334,425.38860103626945
21916070.0,255.06017597569948,315.46153846153845,315.0833333333333,386.29411764705884,213.848,381.60526315789474,312.04347826086956
21916070.0,259.2634005763689,558.739932885906,549.0434782608696,468.1904761904762,351.912511471398,544.6354769636552,503.67997718197375
21916070.0,191.54777070063693,476.78846153846155,421.8399186401816,365.3703703703704,253.28321678321677,502.8181818181818,411.39473684210526
21916070.0,254.26384364820848,549.7488076311606,541.911214953271,456.7448559670782,347.940582636285,624.978125,487.88559846536225
21916070.0,196.1851851851852,314.3666666666667,322.0,373.1111111111111,288.20343912091187,378.8888888888889,362.8048780487805
21916070.0,223.5971685971686,535.6602316602317,379.84184236851485,450.33663366336634,310.20150273224044,563.6572890025575,487.13935483870966
21916070.0,244.56852032469934,557.5125208681135,549.0434782608696,468.1904761904762,350.90069845126027,626.2081051478642,502.35184135977335
21916070.0,254.86167304538,546.5776549912672,541.911214953271,457.2603305785124,348.2725159790819,624.6052356020942,498.6565217391304
21916070.0,255.70264317180616,551.0305466237942,542.8826291079812,422.91130780605295,347.85108250438856,623.2362869198312,498.6766958424508
21916070.0,194.59722222222223,486.2291666666667,367.5263157894737,360.15384615384613,248.06513409961687,583.3098677165646,411.17391304347825
21916070.0,204.5771028037383,513.3216783216783,454.48979591836735,446.80488237964335,288.6184538653367,576.9289099526067,438.1496437054632
21916070.0,187.24848484848485,471.9259259259259,359.8,358.57142857142856,257.6996699669967,503.44444444444446,401.15469881079486
21916070.0,253.71567567567567,549.8700475435816,541.911214953271,415.50724005613085,347.8840413318025,626.2367601246106,497.5145005370569
21916070.0,254.61811238406983,550.1467304625199,541.911214953271,457.2603305785124,267.4214732971748,625.2583682008368,498.4322125813449
21916070.0,255.48160351455243,550.3878205128206,541.911214953271,459.5125,347.7203736135435,525.1404409612271,498.40065502183404
21916070.0,255.6549744897959,559.9499072356215,556.7765957446809,473.8779342723005,350.4196157735086,615.3361650485436,399.48913877807774
21916070.0,188.0,508.58730158730157,374.22727272727275,467.25669843778275,269.8048780487805,532.4895833333334,425.38860103626945
21916070.0,185.97058823529412,434.6778795730679,315.0833333333333,386.29411764705884,213.848,381.60526315789474,312.04347826086956
21916070.0,259.2634005763689,558.739932885906,549.0434782608696,468.1904761904762,343.7589335701595,627.2926292629263,503.67997718197375
21916070.0,191.54777070063693,476.78846153846155,375.0030517329708,365.3703703703704,253.28321678321677,502.8181818181818,411.39473684210526
21916070.0,254.26384364820848,539.5813088887619,541.911214953271,456.7448559670782,347.940582636285,624.978125,498.2185644900162
21916070.0,196.1851851851852,314.3666666666667,322.0,373.1111111111111,219.39735099337747,569.0694427962817,362.8048780487805
21916070.0,216.16152628012009,535.6602316602317,504.4597701149425,450.33663366336634,310.20150273224044,563.6572890025575,487.13935483870966
21916070.0,259.38676554478036,557.5125208681135,549.0434782608696,468.1904761904762,350.90069845126027,626.2081051478642,496.3317291790008
21916070.0,216.17857008693986,549.6741214057508,541.911214953271,457.2603305785124,348.2725159790819,624.6052356020942,498.6565217391304
21916070.0,255.70264317180616,581.0372022934727,542.8826291079812,460.44769874476987,347.85108250438856,623.2362869198312,498.6766958424508
21916070.0,194.59722222222223,486.2291666666667,367.5263157894737,360.15384615384613,248.06513409961687,503.0857142857143,471.613695801487
21916070.0,204.5771028037383,513.3216783216783,454.48979591836735,444.4099397404548,288.6184538653367,576.9289099526067,438.1496437054632
21916070.0,187.24848484848485,471.9259259259259,359.8,358.57142857142856,269.559774689788,503.44444444444446,401.56875
21916070.0,253.71567567567567,549.8700475435816,541.911214953271,456.7448559670782,347.8840413318025,626.2367601246106,432.738672456907
21916070.0,206.54738973066102,550.1467304625199,541.911214953271,457.2603305785124,348.45536231884057,625.2583682008368,498.4322125813449
21916070.0,255.48160351455243,569.5964822879251,541.911214953271,459.5125,347.7203736135435,622.4437434279705,498.40065502183404
21916070.0,255.6549744897959,559.9499072356215,556.7765957446809,473.8779342723005,350.4196157735086,586.0317940102327,499.90201005025125
21916070.0,188.0,508.58730158730157,374.22727272727275,374.6,269.8048780487805,532.4895833333334,481.99723959740425
21916070.0,185.97058823529412,315.46153846153845,315.0833333333333,386.29411764705884,213.848,616.4933293290276,312.04347826086956
21916070.0,248.43434727607956,558.739932885906,549.0434782608696,468.1904761904762,351.912511471398,627.2926292629263,503.67997718197375
21916070.0,191.54777070063693,476.78846153846155,359.8,365.3703703703704,253.28321678321677,603.1587976478327,411.39473684210526
21916070.0,254.26384364820848,549.7488076311606,541.911214953271,456.7448559670782,347.940582636285,543.3830111357718,498.2185644900162
21916070.0,196.1851851851852,481.73638218623887,322.0,373.1111111111111,219.39735099337747,378.8888888888889,362.8048780487805
21916070.0,223.5971685971686,535.6602316602317,504.4597701149425,450.33663366336634,338.3863688415773,563.6572890025575,487.13935483870966
21916070.0,231.71355089423608,557.5125208681135,549.0434782608696,468.1904761904762,350.90069845126027,626.2081051478642,502.35184135977335
21916070.0,254.86167304538,549.6741214057508,541.911214953271,457.2603305785124,348.2725159790819,624.6052356020942,427.9583267359
21916070.0,255.70264317180616,551.0305466237942,542.8826291079812,460.44769874476987,347.85108250438856,623.2362869198312,427.41333108324807
21916070.0,194.59722222222223,486.2291666666667,367.5263157894737,360.15384615384613,248.06513409961687,597.2169280961274,411.17391304347825
21916070.0,204.5771028037383,513.3216783216783,454.48979591836735,462.8448275862069,288.6184538653367,576.9289099526067,427.2105009945931
21916070.0,187.24848484848485,471.9259259259259,359.8,474.3495256210171,257.6996699669967,503.44444444444446,401.56875
21916070.0,253.71567567567567,545.6958113343754,541.911214953271,456.7448559670782,347.8840413318025,626.2367601246106,497.5145005370569
21916070.0,254.61811238406983,550.1467304625199,541.911214953271,433.6127305090304,348.45536231884057,625.2583682008368,498.4322125813449
21916070.0,236.326415300152,550.3878205128206,541.911214953271,459.5125,347.7203736135435,622.4437434279705,498.40065502183404
21916070.0,255.6549744897959,527.8228876390003,556.7765957446809,473.8779342723005,350.4196157735086,615.3361650485436,499.90201005025125
21916070.0,253.0300291001343,508.58730158730157,374.22727272727275,374.6,269.8048780487805,532.4895833333334,425.38860103626945
21916070.0,185.97058823529412,315.46153846153845,528.4837855607257,386.29411764705884,213.848,381.60526315789474,312.04347826086956
21916070.0,208.4480957919169,558.739932885906,549.0434782608696,468.1904761904762,351.912511471398,627.2926292629263,503.67997718197375
21916070.0,191.54777070063693,476.78846153846155,359.8,365.3703703703704,253.28321678321677,502.8181818181818,450.49041386265367
21916070.0,254.26384364820848,554.3270799780652,541.911214953271,456.7448559670782,347.940582636285,624.978125,498.2185644900162
21916070.0,196.1851851851852,314.3666666666667,322.0,373.1111111111111,270.79048511195884,378.8888888888889,362.8048780487805
21916070.0,223.5971685971686,535.6602316602317,546.3866204791963,450.33663366336634,310.20150273224044,563.6572890025575,487.13935483870966
21916070.0,259.38676554478036,502.19649707011524,549.0434782608696,468.1904761904762,350.90069845126027,626.2081051478642,502.35184135977335
21916070.0,254.86167304538,549.6741214057508,541.911214953271,457.2603305785124,260.2184263726507,624.6052356020942,498.6565217391304
21916070.0,248.25053059079343,551.0305466237942,542.8826291079812,460.44769874476987,347.85108250438856,623.2362869198312,498.6766958424508
21916070.0,194.59722222222223,486.2291666666667,374.6194543170982,360.15384615384613,248.06513409961687,503.0857142857143,411.17391304347825
21916070.0,204.5771028037383,513.3216783216783,454.48979591836735,462.8448275862069,288.6184538653367,576.9289099526067,406.05957762765115
21916070.0,187.24848484848485,471.9259259259259,359.8,438.6214321554481,257.6996699669967,503.44444444444446,401.56875
21916070.0,253.71567567567567,549.8700475435816,541.911214953271,456.7448559670782,301.00867761435563,626.2367601246106,497.5145005370569
21916070.0,254.61811238406983,550.1467304625199,541.911214953271,457.2603305785124,348.45536231884057,625.2583682008368,441.23021976482346
21916070.0,255.48160351455243,550.3878205128206,560.4603651400342,459.5125,347.7203736135435,622.4437434279705,498.40065502183404
21916070.0,255.6549744897959,559.9499072356215,556.7765957446809,473.8779342723005,350.4196157735086,615.3361650485436,471.7313056347861
21916070.0,188.0,477.4193417715989,374.22727272727275,374.6,269.8048780487805,532.4895833333334,425.38860103626945
21916070.0,207.7957576753616,315.46153846153845,315.0833333333333,386.29411764705884,213.848,381.60526315789474,312.04347826086956
21916070.0,259.2634005763689,431.20251328099664,549.0434782608696,468.1904761904762,351.912511471398,627.2926292629263,503.67997718197375
21916070.0,191.54777070063693,476.78846153846155,359.8,365.3703703703704,274.30189794140335,502.8181818181818,411.39473684210526
21916070.0,254.26384364820848,549.7488076311606,541.911214953271,442.0801931867811,347.940582636285,624.978125,498.2185644900162
21916070.0,196.1851851851852,314.3666666666667,322.0,373.1111111111111,219.39735099337747,530.6518480648386,362.8048780487805
21916070.0,223.5971685971686,535.6602316602317,504.4597701149425,466.4116152476331,310.20150273224044,563.6572890025575,487.13935483870966
21916070.0,259.38676554478036,557.5125208681135,549.0434782608696,468.1904761904762,333.68608740436144,626.2081051478642,502.35184135977335
21916070.0,254.86167304538,549.6741214057508,541.911214953271,457.2603305785124,348.2725159790819,506.6845521840756,498.6565217391304
21916070.0,255.70264317180616,551.0305466237942,542.8826291079812,460.44769874476987,347.85108250438856,623.2362869198312,505.98302321900013
21916070.0,194.59722222222223,486.2291666666667,367.5263157894737,388.0418378328783,248.06513409961687,503.0857142857143,411.17391304347825
21916070.0,204.5771028037383,513.3216783216783,488.16391006049963,462.8448275862069,288.6184538653367,576.9289099526067,438.1496437054632
21916070.0,187.24848484848485,471.9259259259259,359.8,358.57142857142856,332.5398959189257,503.44444444444446,401.56875
